Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats
107,,10:25:00,SWV,MAO,1000
107,11:06:00,11:08:00,SWV,MAO,1000
107,11:28:00,11:30:00,SWV,MAO,1000
107,12:10:00,,SWV,MAO,1000
108,,20:30:00,MAO,SWV,1000
108,21:04:00,21:06:00,MAO,SWV,1000
108,21:26:00,21:28:00,MAO,SWV,1000
108,22:25:00,,MAO,SWV,1000
128,19:40:00,19:40:00,MAO,KOP,1000
128,20:18:00,20:20:00,MAO,KOP,1000
128,20:40:00,20:42:00,MAO,KOP,1000
128,21:16:00,21:18:00,MAO,KOP,1000
128,21:38:00,21:40:00,MAO,KOP,1000
128,21:54:00,21:56:00,MAO,KOP,1000
128,22:18:00,22:20:00,MAO,KOP,1000
128,22:40:00,22:42:00,MAO,KOP,1000
128,22:56:00,22:58:00,MAO,KOP,1000
128,23:52:00,23:57:00,MAO,KOP,1000
128,00:34:00,00:36:00,MAO,KOP,1000
128,01:10:00,01:12:00,MAO,KOP,1000
128,01:52:00,01:54:00,MAO,KOP,1000
128,04:00:00,04:02:00,MAO,KOP,1000
128,04:55:00,05:00:00,MAO,KOP,1000
128,06:20:00,06:25:00,MAO,KOP,1000
128,07:40:00,07:45:00,MAO,KOP,1000
128,08:30:00,08:33:00,MAO,KOP,1000
128,10:30:00,10:45:00,MAO,KOP,1000
128,13:42:00,13:45:00,MAO,KOP,1000
128,16:25:00,16:35:00,MAO,KOP,1000
128,17:45:00,17:45:00,MAO,KOP,1000
290,18:30:00,18:30:00,DSJ,DSJ,1000
290,03:45:00,07:45:00,DSJ,DSJ,1000
290,08:00:00,11:55:00,DSJ,DSJ,1000
290,18:00:00,20:00:00,DSJ,DSJ,1000
290,04:45:00,08:40:00,DSJ,DSJ,1000
290,00:05:00,02:00:00,DSJ,DSJ,1000
290,08:00:00,11:00:00,DSJ,DSJ,1000
290,09:15:00,13:00:00,DSJ,DSJ,1000
290,07:00:00,10:50:00,DSJ,DSJ,1000
290,22:00:00,22:55:00,DSJ,DSJ,1000
290,05:00:00,08:45:00,DSJ,DSJ,1000
290,11:00:00,11:30:00,DSJ,DSJ,1000
290,19:00:00,19:30:00,DSJ,DSJ,1000
290,02:30:00,02:30:00,DSJ,DSJ,1000
401,21:30:00,21:30:00,AWB,BSB,1000
401,01:20:00,01:30:00,AWB,BSB,1000
401,05:20:00,05:30:00,AWB,BSB,1000
401,07:30:00,07:35:00,AWB,BSB,1000
401,14:55:00,15:05:00,AWB,BSB,1000
401,19:10:00,19:15:00,AWB,BSB,1000
401,23:50:00,23:55:00,AWB,BSB,1000
401,01:15:00,01:20:00,AWB,BSB,1000
401,04:45:00,04:50:00,AWB,BSB,1000
401,07:10:00,07:15:00,AWB,BSB,1000
401,08:00:00,08:05:00,AWB,BSB,1000
401,10:00:00,10:00:00,AWB,BSB,1000
421,23:00:00,23:00:00,LKO,SVDK,1000
421,03:03:00,03:30:00,LKO,SVDK,1000
421,06:00:00,06:30:00,LKO,SVDK,1000
421,09:42:00,09:47:00,LKO,SVDK,1000
421,08:00:00,08:00:00,LKO,SVDK,1000
422,11:45:00,11:45:00,SVDK,LKO,1000
422,03:25:00,03:30:00,SVDK,LKO,1000
422,06:35:00,07:05:00,SVDK,LKO,1000
422,09:30:00,09:35:00,SVDK,LKO,1000
422,14:30:00,14:30:00,SVDK,LKO,1000
477,12:10:00,12:10:00,SSA,SSA,1000
477,13:55:00,14:25:00,SSA,SSA,1000
477,15:55:00,16:20:00,SSA,SSA,1000
477,17:38:00,17:40:00,SSA,SSA,1000
477,20:13:00,20:15:00,SSA,SSA,1000
477,05:30:00,05:35:00,SSA,SSA,1000
477,12:40:00,12:50:00,SSA,SSA,1000
477,16:10:00,16:20:00,SSA,SSA,1000
477,21:00:00,21:05:00,SSA,SSA,1000
477,07:13:00,07:15:00,SSA,SSA,1000
477,09:43:00,09:45:00,SSA,SSA,1000
477,11:05:00,11:35:00,SSA,SSA,1000
477,13:10:00,13:40:00,SSA,SSA,1000
477,15:20:00,15:20:00,SSA,SSA,1000
502,10:30:00,10:30:00,RJPB,UMB,1000
502,14:00:00,14:10:00,RJPB,UMB,1000
502,20:30:00,20:35:00,RJPB,UMB,1000
502,04:20:00,04:45:00,RJPB,UMB,1000
502,05:50:00,05:55:00,RJPB,UMB,1000
502,06:35:00,06:40:00,RJPB,UMB,1000
502,07:25:00,07:30:00,RJPB,UMB,1000
502,08:05:00,08:10:00,RJPB,UMB,1000
502,09:30:00,09:30:00,RJPB,UMB,1000
504,09:00:00,09:00:00,PNBE,BTI,1000
504,12:30:00,12:40:00,PNBE,BTI,1000
504,10:00:00,10:00:00,PNBE,BTI,1000
506,14:15:00,14:15:00,PNBE,PTA,1000
506,18:10:00,18:15:00,PNBE,PTA,1000
506,15:45:00,15:45:00,PNBE,PTA,1000
557,23:30:00,23:30:00,URK,PJP,1000
557,11:00:00,11:00:00,URK,PJP,1000
604,12:30:00,12:30:00,PNBE,ASR,1000
604,16:20:00,16:30:00,PNBE,ASR,1000
604,16:00:00,16:00:00,PNBE,ASR,1000
1011,00:20:00,00:20:00,CSMT,NGP,1000
1011,00:37:00,00:40:00,CSMT,NGP,1000
1011,01:07:00,01:10:00,CSMT,NGP,1000
1011,01:32:00,01:35:00,CSMT,NGP,1000
1011,03:40:00,03:45:00,CSMT,NGP,1000
1011,04:27:00,04:30:00,CSMT,NGP,1000
1011,05:27:00,05:30:00,CSMT,NGP,1000
1011,07:08:00,07:10:00,CSMT,NGP,1000
1011,07:35:00,07:45:00,CSMT,NGP,1000
1011,08:18:00,08:20:00,CSMT,NGP,1000
1011,08:58:00,09:00:00,CSMT,NGP,1000
1011,09:25:00,09:28:00,CSMT,NGP,1000
1011,10:02:00,10:05:00,CSMT,NGP,1000
1011,11:02:00,11:05:00,CSMT,NGP,1000
1011,11:41:00,11:42:00,CSMT,NGP,1000
1011,11:58:00,11:59:00,CSMT,NGP,1000
1011,12:32:00,12:35:00,CSMT,NGP,1000
1011,14:20:00,14:20:00,CSMT,NGP,1000
1037,01:10:00,01:10:00,LTT,SWV,1000
1037,01:33:00,01:35:00,LTT,SWV,1000
1037,02:10:00,02:13:00,LTT,SWV,1000
1037,03:53:00,04:00:00,LTT,SWV,1000
1037,05:06:00,05:08:00,LTT,SWV,1000
1037,05:30:00,05:40:00,LTT,SWV,1000
1037,06:55:00,07:00:00,LTT,SWV,1000
1037,09:05:00,09:07:00,LTT,SWV,1000
1037,09:32:00,09:34:00,LTT,SWV,1000
1037,10:30:00,10:30:00,LTT,SWV,1000
1038,14:05:00,14:05:00,SWV,LTT,1000
1038,14:57:00,14:59:00,SWV,LTT,1000
1038,15:28:00,15:30:00,SWV,LTT,1000
1038,17:17:00,17:22:00,SWV,LTT,1000
1038,18:20:00,18:30:00,SWV,LTT,1000
1038,18:52:00,18:54:00,SWV,LTT,1000
1038,21:30:00,21:35:00,SWV,LTT,1000
1038,22:40:00,22:43:00,SWV,LTT,1000
1038,23:20:00,23:25:00,SWV,LTT,1000
1038,00:20:00,00:20:00,SWV,LTT,1000
1045,01:10:00,01:10:00,LTT,KRMI,1000
1045,01:33:00,01:35:00,LTT,KRMI,1000
1045,02:10:00,02:13:00,LTT,KRMI,1000
1045,03:53:00,04:00:00,LTT,KRMI,1000
1045,05:06:00,05:08:00,LTT,KRMI,1000
1045,05:30:00,05:40:00,LTT,KRMI,1000
1045,06:55:00,07:00:00,LTT,KRMI,1000
1045,09:05:00,09:07:00,LTT,KRMI,1000
1045,09:32:00,09:34:00,LTT,KRMI,1000
1045,10:34:00,10:36:00,LTT,KRMI,1000
1045,11:00:00,11:00:00,LTT,KRMI,1000
1119,19:50:00,19:50:00,AJNI,KRMI,1000
1119,20:50:00,20:53:00,AJNI,KRMI,1000
1119,21:15:00,21:18:00,AJNI,KRMI,1000
1119,21:34:00,21:35:00,AJNI,KRMI,1000
1119,22:37:00,22:40:00,AJNI,KRMI,1000
1119,23:42:00,23:45:00,AJNI,KRMI,1000
1119,00:13:00,00:15:00,AJNI,KRMI,1000
1119,00:53:00,00:55:00,AJNI,KRMI,1000
1119,01:50:00,02:00:00,AJNI,KRMI,1000
1119,02:28:00,02:30:00,AJNI,KRMI,1000
1119,03:28:00,03:30:00,AJNI,KRMI,1000
1119,04:28:00,04:30:00,AJNI,KRMI,1000
1119,05:28:00,05:30:00,AJNI,KRMI,1000
1119,06:50:00,07:05:00,AJNI,KRMI,1000
1119,09:11:00,09:13:00,AJNI,KRMI,1000
1119,10:10:00,10:15:00,AJNI,KRMI,1000
1119,12:55:00,13:00:00,AJNI,KRMI,1000
1119,14:10:00,14:12:00,AJNI,KRMI,1000
1119,14:42:00,14:44:00,AJNI,KRMI,1000
1119,16:10:00,16:15:00,AJNI,KRMI,1000
1119,17:54:00,17:56:00,AJNI,KRMI,1000
1119,18:20:00,18:22:00,AJNI,KRMI,1000
1119,19:34:00,19:36:00,AJNI,KRMI,1000
1119,20:30:00,20:30:00,AJNI,KRMI,1000
