,primary_key,Train No,Arrival time,Departure Time,Source Station,Destination Station,Available Seats,dirty_bit
0,0,107,00:00:00,10:25:00,SWV,MAO,1000,0
1,1,107,11:06:00,11:08:00,SWV,MAO,1000,0
2,2,107,11:28:00,11:30:00,SWV,MAO,1000,0
3,3,107,12:10:00,00:00:00,SWV,MAO,1000,0
4,4,108,00:00:00,20:30:00,MAO,SWV,1000,0
5,5,108,21:04:00,21:06:00,MAO,SWV,1000,0
6,6,108,21:26:00,21:28:00,MAO,SWV,1000,0
7,7,108,22:25:00,00:00:00,MAO,SWV,1000,0
8,8,128,19:40:00,19:40:00,MAO,KOP,1000,0
9,9,128,20:18:00,20:20:00,MAO,KOP,1000,0
10,10,128,20:40:00,20:42:00,MAO,KOP,1000,0
11,11,128,21:16:00,21:18:00,MAO,KOP,1000,0
12,12,128,21:38:00,21:40:00,MAO,KOP,1000,0
13,13,128,21:54:00,21:56:00,MAO,KOP,1000,0
14,14,128,22:18:00,22:20:00,MAO,KOP,1000,0
15,15,128,22:40:00,22:42:00,MAO,KOP,1000,0
16,16,128,22:56:00,22:58:00,MAO,KOP,1000,0
17,17,128,23:52:00,23:57:00,MAO,KOP,1000,0
18,18,128,00:34:00,00:36:00,MAO,KOP,1000,0
19,19,128,01:10:00,01:12:00,MAO,KOP,1000,0
20,20,128,01:52:00,01:54:00,MAO,KOP,1000,0
21,21,128,04:00:00,04:02:00,MAO,KOP,1000,0
22,22,128,04:55:00,05:00:00,MAO,KOP,1000,0
23,23,128,06:20:00,06:25:00,MAO,KOP,1000,0
24,24,128,07:40:00,07:45:00,MAO,KOP,1000,0
25,25,128,08:30:00,08:33:00,MAO,KOP,1000,0
26,26,128,10:30:00,10:45:00,MAO,KOP,1000,0
27,27,128,13:42:00,13:45:00,MAO,KOP,1000,0
28,28,128,16:25:00,16:35:00,MAO,KOP,1000,0
29,29,128,17:45:00,17:45:00,MAO,KOP,1000,0
30,30,290,18:30:00,18:30:00,DSJ,DSJ,1000,0
31,31,290,03:45:00,07:45:00,DSJ,DSJ,1000,0
32,32,290,08:00:00,11:55:00,DSJ,DSJ,1000,0
33,33,290,18:00:00,20:00:00,DSJ,DSJ,1000,0
